"[run number]","centrality","Robots?","RobotOffset","data","[step]","stat_1000_robot_percent","stat_1000_remaining_colors","stat_2500_robot_percent","stat_2500_remaining_colors","stat_5000_robot_percent","stat_5000_remaining_colors","stat_37351_robot_percent","stat_37351_remaining_colors","stat_gen_robot_percent","ticks"
"8","""random""","3","0","""classroom""","9803","7.627118644067797","11","13.559322033898304","12","18.220338983050848","7","0","2","0","9804"
"4","""random""","3","0","""classroom""","14307","9.322033898305085","14","7.627118644067797","11","6.779661016949152","6","0","2","0","14308"
"1","""random""","3","0","""classroom""","15194","5.932203389830509","11","18.64406779661017","12","12.711864406779661","5","0","2","0","15195"
"11","""random""","3","0","""classroom""","19837","6.3559322033898304","13","13.559322033898304","12","6.779661016949152","9","0","2","0","19838"
"6","""random""","3","0","""classroom""","42938","9.745762711864407","14","15.254237288135593","12","11.864406779661017","7","2.9661016949152543","3","0","42939"
"9","""random""","3","0","""classroom""","39990","9.322033898305085","14","8.474576271186441","11","5.932203389830509","8","4.237288135593221","3","0","39991"
"13","""random""","3","0","""classroom""","31764","11.440677966101696","14","8.898305084745763","10","4.237288135593221","4","0","2","0","31765"
"3","""random""","3","0","""classroom""","100001","9.745762711864407","13","23.305084745762713","11","22.033898305084747","7","6.3559322033898304","3","2.1186440677966103","100001"
"7","""random""","3","0","""classroom""","100001","6.779661016949152","14","9.745762711864407","10","10.169491525423728","4","1.694915254237288","2","3.389830508474576","100001"
"5","""random""","3","0","""classroom""","100001","7.203389830508475","13","8.05084745762712","9","5.508474576271187","4","3.389830508474576","3","4.661016949152542","100001"
"2","""random""","3","0","""classroom""","100001","5.084745762711864","13","8.898305084745763","11","13.135593220338983","8","2.9661016949152543","3","2.542372881355932","100001"
"10","""random""","3","0","""classroom""","90528","7.627118644067797","14","21.1864406779661","13","16.10169491525424","5","3.389830508474576","3","0","90529"
"19","""random""","3","0","""classroom""","11653","6.3559322033898304","14","10.59322033898305","13","19.491525423728813","8","0","2","0","11654"
"20","""random""","3","0","""classroom""","13768","9.322033898305085","14","10.59322033898305","10","9.745762711864407","8","0","2","0","13769"
"12","""random""","3","0","""classroom""","100001","6.3559322033898304","13","9.745762711864407","11","10.169491525423728","7","2.542372881355932","3","2.1186440677966103","100001"
"14","""random""","3","0","""classroom""","100001","7.203389830508475","13","12.288135593220339","10","8.474576271186441","7","2.542372881355932","3","4.661016949152542","100001"
"15","""random""","3","0","""classroom""","75147","7.203389830508475","14","5.932203389830509","13","9.745762711864407","8","3.389830508474576","3","0","75148"
"23","""random""","3","0","""classroom""","22183","15.677966101694915","14","18.220338983050848","12","9.745762711864407","6","0","2","0","22184"
"26","""random""","3","0","""classroom""","11549","5.932203389830509","13","11.016949152542374","12","2.542372881355932","3","0","2","0","11550"
"17","""random""","3","0","""classroom""","89197","11.440677966101696","13","10.169491525423728","9","7.627118644067797","7","3.389830508474576","3","0","89198"
"21","""random""","3","0","""classroom""","72199","4.661016949152542","14","5.508474576271187","13","15.254237288135593","11","5.508474576271187","3","0","72200"
