"[run number]","centrality","Robots?","[step]","stat_1000_robot_percent","stat_1000_remaining_colors","stat_2500_robot_percent","stat_2500_remaining_colors","stat_5000_robot_percent","stat_5000_remaining_colors","stat_gen_robot_percent"
"2","""random""","0","1111","0","2","0","1","0","1","0"
"5","""random""","0","2236","0","3","0","1","0","1","0"
"1","""random""","0","4108","0","6","0","5","0","1","0"
"6","""random""","0","4558","0","7","0","4","0","1","0"
"8","""random""","0","988","0","1","0","1","0","1","0"
"7","""random""","0","4114","0","5","0","3","0","1","0"
"3","""random""","0","12664","0","4","0","2","0","3","0"
"4","""random""","0","14202","0","5","0","2","0","3","0"
"10","""random""","0","1992","0","2","0","1","0","1","0"
"11","""random""","0","3272","0","5","0","2","0","1","0"
"12","""random""","0","3008","0","4","0","2","0","1","0"
"9","""random""","0","10466","0","4","0","3","0","3","0"
"16","""random""","0","1645","0","3","0","1","0","1","0"
"13","""random""","0","6198","0","5","0","3","0","3","0"
"15","""random""","0","5759","0","6","0","4","0","2","0"
"14","""random""","0","7699","0","5","0","3","0","3","0"
"19","""random""","0","2073","0","5","0","1","0","1","0"
"21","""random""","0","2714","0","5","0","3","0","1","0"
"20","""random""","0","3624","0","2","0","2","0","1","0"
"17","""random""","0","9976","0","6","0","3","0","3","0"
"22","""random""","0","2321","0","5","0","1","0","1","0"
"18","""random""","0","14595","0","3","0","3","0","3","0"
"23","""random""","0","7822","0","5","0","3","0","3","0"
"25","""random""","0","9397","0","5","0","4","0","3","0"
"27","""random""","0","3121","0","6","0","3","0","1","0"
"28","""random""","0","1347","0","5","0","1","0","1","0"
"29","""random""","0","3275","0","6","0","3","0","1","0"
"30","""random""","0","5891","0","5","0","3","0","2","0"
"26","""random""","0","11684","0","4","0","3","0","2","0"
"24","""random""","0","17934","0","5","0","2","0","2","0"
"31","""random""","0","5536","0","4","0","2","0","3","0"
"35","""random""","0","2741","0","5","0","4","0","1","0"
"33","""random""","0","5421","0","4","0","3","0","3","0"
"36","""random""","0","1464","0","5","0","1","0","1","0"
"32","""random""","0","7113","0","6","0","4","0","3","0"
"34","""random""","0","7625","0","3","0","3","0","3","0"
"37","""random""","0","3974","0","5","0","3","0","1","0"
"40","""random""","0","3537","0","4","0","3","0","1","0"
"41","""random""","0","3004","0","5","0","2","0","1","0"
"39","""random""","0","8771","0","4","0","3","0","3","0"
"42","""random""","0","9907","0","4","0","4","0","2","0"
"43","""random""","0","8323","0","5","0","2","0","3","0"
"44","""random""","0","9337","0","6","0","4","0","3","0"
"38","""random""","0","23163","0","4","0","3","0","2","0"
"46","""random""","0","8312","0","5","0","4","0","4","0"
"48","""random""","0","1801","0","3","0","1","0","1","0"
"49","""random""","0","2495","0","4","0","1","0","1","0"
"45","""random""","0","15859","0","5","0","4","0","3","0"
"50","""random""","0","5953","0","6","0","5","0","3","0"
"47","""random""","0","14476","0","5","0","4","0","3","0"
"52","""random""","0","5558","0","5","0","4","0","3","0"
"55","""random""","0","4860","0","6","0","3","0","1","0"
"53","""random""","0","8823","0","5","0","4","0","2","0"
"54","""random""","0","10392","0","5","0","4","0","3","0"
"51","""random""","0","15599","0","6","0","3","0","3","0"
"57","""random""","0","3865","0","5","0","3","0","1","0"
"58","""random""","0","4435","0","4","0","4","0","1","0"
"59","""random""","0","5782","0","6","0","4","0","3","0"
"56","""random""","0","10489","0","6","0","4","0","3","0"
"62","""random""","0","6294","0","5","0","3","0","2","0"
"63","""random""","0","8272","0","3","0","2","0","3","0"
"60","""random""","0","13873","0","3","0","3","0","3","0"
"65","""random""","0","2703","0","4","0","2","0","1","0"
"64","""random""","0","4589","0","4","0","3","0","1","0"
"68","""random""","0","2011","0","3","0","1","0","1","0"
"67","""random""","0","4119","0","4","0","3","0","1","0"
"61","""random""","0","19113","0","5","0","3","0","3","0"
"66","""random""","0","6739","0","5","0","5","0","3","0"
"70","""random""","0","4519","0","3","0","3","0","1","0"
"71","""random""","0","3217","0","6","0","4","0","1","0"
"72","""random""","0","3318","0","6","0","4","0","1","0"
"69","""random""","0","8457","0","7","0","5","0","4","0"
"75","""random""","0","2072","0","3","0","1","0","1","0"
"74","""random""","0","4851","0","2","0","3","0","1","0"
"73","""random""","0","5248","0","5","0","3","0","3","0"
"78","""random""","0","2934","0","4","0","3","0","1","0"
"79","""random""","0","4019","0","5","0","3","0","1","0"
"76","""random""","0","7136","0","3","0","3","0","2","0"
"80","""random""","0","4880","0","4","0","3","0","1","0"
"77","""random""","0","10558","0","5","0","2","0","2","0"
"82","""random""","0","6841","0","5","0","4","0","3","0"
"81","""random""","0","9993","0","8","0","3","0","2","0"
"85","""random""","0","2867","0","2","0","3","0","1","0"
"83","""random""","0","11217","0","6","0","2","0","2","0"
"87","""random""","0","2285","0","2","0","1","0","1","0"
"84","""random""","0","10960","0","4","0","3","0","3","0"
"86","""random""","0","9688","0","6","0","5","0","2","0"
"88","""random""","0","6732","0","5","0","4","0","2","0"
"91","""random""","0","2848","0","3","0","2","0","1","0"
"93","""random""","0","2108","0","7","0","1","0","1","0"
"92","""random""","0","4321","0","6","0","3","0","1","0"
"94","""random""","0","3008","0","5","0","2","0","1","0"
"89","""random""","0","13706","0","5","0","4","0","3","0"
"90","""random""","0","12332","0","6","0","2","0","3","0"
"95","""random""","0","4850","0","5","0","4","0","1","0"
"99","""random""","0","4063","0","4","0","3","0","1","0"
"97","""random""","0","5884","0","5","0","3","0","3","0"
"100","""random""","0","3046","0","4","0","4","0","1","0"
"98","""random""","0","9878","0","5","0","2","0","3","0"
"103","""random""","2","6491","17.647058823529413","5","29.41176470588235","4","2.9411764705882355","3","0"
"96","""random""","0","23203","0","5","0","3","0","3","0"
"101","""random""","2","18149","32.35294117647059","4","32.35294117647059","3","64.70588235294117","3","100"
"105","""random""","2","4785","17.647058823529413","6","8.823529411764707","4","0","1","0"
"102","""random""","2","16491","5.882352941176471","5","23.529411764705884","4","20.58823529411765","3","100"
"108","""random""","2","9910","32.35294117647059","6","58.8235294117647","4","55.88235294117647","3","100"
"106","""random""","2","11353","17.647058823529413","6","17.647058823529413","4","5.882352941176471","4","0"
"107","""random""","2","14749","26.470588235294116","7","26.470588235294116","5","47.05882352941177","4","0"
"109","""random""","2","13867","35.294117647058826","4","26.470588235294116","4","20.58823529411765","4","0"
"104","""random""","2","38706","17.647058823529413","5","14.705882352941176","4","50","3","0"
"112","""random""","2","12146","5.882352941176471","6","2.9411764705882355","5","5.882352941176471","3","0"
"111","""random""","2","24091","26.470588235294116","6","2.9411764705882355","3","5.882352941176471","4","100"
"110","""random""","2","27665","32.35294117647059","5","44.11764705882353","5","2.9411764705882355","3","100"
"113","""random""","2","25060","26.470588235294116","6","8.823529411764707","4","52.94117647058823","4","100"
"116","""random""","2","14562","52.94117647058823","5","44.11764705882353","4","47.05882352941177","4","100"
"118","""random""","2","14082","8.823529411764707","9","11.764705882352942","4","11.764705882352942","4","0"
"117","""random""","2","22570","0","3","29.41176470588235","4","20.58823529411765","3","100"
"119","""random""","2","8361","8.823529411764707","4","5.882352941176471","4","14.705882352941176","3","0"
"120","""random""","2","10413","38.23529411764706","5","58.8235294117647","3","79.41176470588235","3","100"
"115","""random""","2","54903","23.529411764705884","7","20.58823529411765","2","17.647058823529413","2","100"
"123","""random""","2","4690","23.529411764705884","5","2.9411764705882355","3","0","1","0"
"122","""random""","2","10466","29.41176470588235","5","17.647058823529413","3","14.705882352941176","2","0"
